source_path,source_json_path,case_id,recommended_bucket,already_selected,rank,prob,tail_candidate,protected_candidate,train_candidate,has_quarantine_words,role,risk,flags
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[226],teacher_divergence_retention_expanded_manifest.csv::226,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[227],teacher_divergence_retention_expanded_manifest.csv::227,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[228],teacher_divergence_retention_expanded_manifest.csv::228,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[229],teacher_divergence_retention_expanded_manifest.csv::229,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[230],teacher_divergence_retention_expanded_manifest.csv::230,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[231],teacher_divergence_retention_expanded_manifest.csv::231,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[232],teacher_divergence_retention_expanded_manifest.csv::232,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[0].raw,tdiv_legacy_g1_m40,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[1].raw,tdiv_legacy_g1_m4,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[2].raw,tdiv_legacy_g1_m6,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[3].raw,tdiv_legacy_g1_m8,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[4].raw,tdiv_legacy_g2_m11,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[5].raw,tdiv_legacy_g2_m21,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[6].raw,tdiv_legacy_g2_m5,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[7].raw,tdiv_legacy_g2_m7,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[8].raw,tdiv_legacy_g2_m9,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[9].raw,tdiv_legacy_g3_m24,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[10].raw,tdiv_legacy_g3_m26,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[11].raw,tdiv_legacy_g3_m4,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[12].raw,tdiv_legacy_g4_m13,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[13].raw,tdiv_legacy_g4_m17,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[14].raw,tdiv_legacy_g4_m23,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[15].raw,tdiv_legacy_g5_m12,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[16].raw,tdiv_legacy_g5_m14,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[17].raw,tdiv_legacy_g5_m16,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[18].raw,tdiv_legacy_g5_m28,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[19].raw,tdiv_legacy_g5_m30,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[20].raw,tdiv_legacy_g5_m6,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[21].raw,tdiv_legacy_g5_m8,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[22].raw,tdiv_legacy_g6_m17,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[23].raw,tdiv_legacy_g6_m19,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[24].raw,tdiv_legacy_g6_m5,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[50].raw,g1_p22_black,P0_protected_guard_candidate,False,,,False,True,False,False,seed_teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[51].raw,g2_p17_white,P0_protected_guard_candidate,False,,,False,True,False,False,seed_teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[52].raw,holdout_b_mcts16_g1_m46_target_5_11_over_4_12,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[53].raw,holdout_b_mcts16_g2_m19_target_10_7_over_7_11,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[54].raw,holdout_candidate_d_g2_m15_white_last_8_9_target_live_direct_7_10_over_live_final_8_8,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[55].raw,holdout_candidate_d_g2_m15_white_last_8_9_target_safe_10_7_over_live_final_8_8,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[56].raw,holdout_candidate_d_g2_m15_white_last_8_9_target_safe_7_9_over_live_final_8_8,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[57].raw,holdout_candidate_e_g2_m13_white_target_5_8_over_8_8,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[58].raw,holdout_candidate_e_g2_m17_white_last_9_9_target_block_left_7_9_over_live_final_9_10,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[59].raw,holdout_candidate_e_g2_m17_white_last_9_9_target_block_right_10_9_over_live_final_9_10,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[60].raw,holdout_candidate_e_g2_m17_white_last_9_9_target_future_block_8_10_over_live_final_9_10,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[61].raw,holdout_v12l_g2_m13_target_8_6_over_9_4,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[62].raw,holdout_v12l_g2_m15_target_8_6_over_6_6,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[90].raw,g1_p0_black,P0_protected_guard_candidate,False,,,False,True,False,False,general_teacher_aligned_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[91].raw,g1_p16_black,P0_protected_guard_candidate,False,,,False,True,False,False,general_teacher_aligned_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[92].raw,g1_p18_black,P0_protected_guard_candidate,False,,,False,True,False,False,general_teacher_aligned_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[93].raw,g1_p24_black,P0_protected_guard_candidate,False,,,False,True,False,False,nearby_nondivergent_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[94].raw,g1_p28_black,P0_protected_guard_candidate,False,,,False,True,False,False,general_teacher_aligned_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[95].raw,g1_p40_black,P0_protected_guard_candidate,False,,,False,True,False,False,general_teacher_aligned_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[96].raw,g1_p6_black,P0_protected_guard_candidate,False,,,False,True,False,False,general_teacher_aligned_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[97].raw,g2_p13_white,P0_protected_guard_candidate,False,,,False,True,False,False,nearby_nondivergent_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[98].raw,g2_p15_white,P0_protected_guard_candidate,False,,,False,True,False,False,retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[99].raw,g2_p19_white,P0_protected_guard_candidate,False,,,False,True,False,False,nearby_nondivergent_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[100].raw,g2_p21_white,P0_protected_guard_candidate,False,,,False,True,False,False,nearby_nondivergent_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[101].raw,b_mcts16_g1_m46_target_5_11_over_2_9,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[102].raw,b_mcts16_g1_m46_target_5_11_over_4_12,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[103].raw,b_mcts16_g2_m19_target_10_7_over_4_7,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[104].raw,b_mcts16_g2_m19_target_10_7_over_7_11,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[105].raw,candidate_c_g2_m19_black_plus1_target_10_7_over_live_direct_6_11,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[106].raw,candidate_c_g2_m19_black_plus1_target_10_7_over_live_final_7_11,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[107].raw,candidate_c_g2_m19_black_plus1_target_10_7_over_next_late_block_11_6,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[108].raw,candidate_c_g2_m19_black_plus1_target_10_7_over_old_b_direct_4_7,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[109].raw,candidate_c_g2_m19_white_minus1_target_10_7_over_live_direct_6_11,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[110].raw,candidate_c_g2_m19_white_minus1_target_10_7_over_live_final_7_11,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[111].raw,candidate_c_g2_m19_white_minus1_target_10_7_over_next_late_block_11_6,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[112].raw,candidate_c_g2_m19_white_minus1_target_10_7_over_old_b_direct_4_7,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[113].raw,candidate_d_g2_m15_white_last_8_9_target_live_direct_7_10_over_live_final_8_8,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[114].raw,candidate_d_g2_m15_white_last_8_9_target_safe_10_7_over_live_final_8_8,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[115].raw,candidate_d_g2_m15_white_last_8_9_target_safe_7_9_over_live_final_8_8,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[116].raw,candidate_e_g2_m13_white_target_5_8_over_8_8,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[117].raw,candidate_e_g2_m17_white_last_9_9_target_block_left_7_9_over_live_final_9_10,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[118].raw,candidate_e_g2_m17_white_last_9_9_target_block_right_10_9_over_live_final_9_10,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[119].raw,candidate_e_g2_m17_white_last_9_9_target_future_block_8_10_over_live_final_9_10,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[120].raw,v12l_g2_m13_target_8_6_over_9_4,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[121].raw,v12l_g2_m15_target_8_6_over_11_0,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_retention_expanded_dataset.json,$.records[122].raw,v12l_g2_m15_target_8_6_over_6_6,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_source_schema_audit.json,$.sources[0].sample_interesting_rows[0],tdiv_legacy_g1_m4,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_source_schema_audit.json,$.sources[0].sample_interesting_rows[1],tdiv_legacy_g1_m6,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_source_schema_audit.json,$.sources[0].sample_interesting_rows[2],tdiv_legacy_g1_m8,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_source_schema_audit.json,$.sources[2].sample_interesting_rows[0],g1_p0_black,P0_protected_guard_candidate,False,,,False,True,False,False,general_teacher_aligned_anchor,,
analysis/integration_eval/teacher_divergence_source_schema_audit.json,$.sources[2].sample_interesting_rows[1],g1_p6_black,P0_protected_guard_candidate,False,,,False,True,False,False,general_teacher_aligned_anchor,,
analysis/integration_eval/teacher_divergence_source_schema_audit.json,$.sources[2].sample_interesting_rows[2],g1_p16_black,P0_protected_guard_candidate,False,,,False,True,False,False,general_teacher_aligned_anchor,,
analysis/integration_eval/teacher_divergence_source_schema_audit.json,$.sources[3].sample_interesting_rows[0],g1_p0_black,P0_protected_guard_candidate,False,,,False,True,False,False,general_teacher_aligned_anchor,,
analysis/integration_eval/teacher_divergence_source_schema_audit.json,$.sources[3].sample_interesting_rows[1],g1_p6_black,P0_protected_guard_candidate,False,,,False,True,False,False,general_teacher_aligned_anchor,,
analysis/integration_eval/teacher_divergence_source_schema_audit.json,$.sources[3].sample_interesting_rows[2],g1_p16_black,P0_protected_guard_candidate,False,,,False,True,False,False,general_teacher_aligned_anchor,,
